title,authors,pub_title,pub_date,pub_issuenum,start_page,subjects,citation,url,doc_id,dvi_type,image_url
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2a31fabf-0e5c-45d2-af25-d199b2a2b035&hitCount=18&searchType=AdvancedSearchForm&currentPosition=5&docId=GALE%7CIF0502045041&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502045041&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502045041,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=37525931-a711-418d-b641-2c5fcf63e771&hitCount=18&searchType=AdvancedSearchForm&currentPosition=6&docId=GALE%7CIF0500699132&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500699132&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500699132,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=b5957497-8495-4525-a551-c3de8acb0944&hitCount=18&searchType=AdvancedSearchForm&currentPosition=7&docId=GALE%7CIF0502101101&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502101101&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502101101,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=75d081d8-98db-474a-8313-f1f3f40c51e3&hitCount=18&searchType=AdvancedSearchForm&currentPosition=8&docId=GALE%7CIF0502128539&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502128539&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502128539,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=f98d3dc6-0b79-477f-8aaf-bc2c4b14e311&hitCount=18&searchType=AdvancedSearchForm&currentPosition=9&docId=GALE%7CIF0501998838&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0501998838&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0501998838,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=378d82b5-975b-4e3c-956b-a7c77ebeb66b&hitCount=18&searchType=AdvancedSearchForm&currentPosition=10&docId=GALE%7CIF0500123154&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0500123154&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0500123154,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=6b31e1ed-4eb4-4c5c-8579-011a713a2bfb&hitCount=18&searchType=AdvancedSearchForm&currentPosition=12&docId=GALE%7CCS187262872&docType=Review&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS187262872&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS187262872,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=2f478e52-7765-454c-8854-642a02429199&hitCount=18&searchType=AdvancedSearchForm&currentPosition=13&docId=GALE%7CCS420054759&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS420054759&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CCS420054759,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=e8b59244-56fc-4ef6-a045-6db6d76f6fc8&hitCount=18&searchType=AdvancedSearchForm&currentPosition=14&docId=GALE%7CIF0502049867&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD2&prodId=GDCS&pageNum=1&contentSet=GALE%7CIF0502049867&searchId=R7&userGroupName=linc74325&inPS=true,GALE|7CIF0502049867,,
,,,,,,,,,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&resultListType=RESULT_LIST&searchResultsType=SingleTab&retrievalId=11f77934-ed83-41bf-9e5e-e7cc12a3ca9a&hitCount=3&searchType=AdvancedSearchForm&currentPosition=1&docId=GALE%7CCS287780474&docType=Article&sort=Relevance&contentSegment=ZTMA-MOD1&prodId=GDCS&pageNum=1&contentSet=GALE%7CCS287780474&searchId=R8&userGroupName=linc74325&inPS=true,GALE|7CCS287780474,,
,,,,,,,,,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,, ,#ERROR!,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=e08370c0-39b8-462b-8b3a-bb4cf5ad9455&amp;hitCount=3&amp;searchType=AdvancedSearchForm&amp;currentPosition=1&amp;docId=GALE%7CEX1200461641&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200461641&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200461641,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=00bcad39-fcac-4af6-9492-c2dcbb83d499&amp;hitCount=3&amp;searchType=AdvancedSearchForm&amp;currentPosition=2&amp;docId=GALE%7CEX1200466140&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200466140&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200466140,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=143e0904-0826-4799-b756-b28972b6d012&amp;hitCount=3&amp;searchType=AdvancedSearchForm&amp;currentPosition=3&amp;docId=GALE%7CEX1200451683&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200451683&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200451683,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b282d6ee-4291-4fbf-aee6-4a378d3e1dea&amp;hitCount=8&amp;searchType=AdvancedSearchForm&amp;currentPosition=6&amp;docId=GALE%7CEX1200334511&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200334511&amp;searchId=R2&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200334511,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=30155b57-7f8b-4afb-959a-c8d35505a91c&amp;hitCount=8&amp;searchType=AdvancedSearchForm&amp;currentPosition=8&amp;docId=GALE%7CEX1200157287&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200157287&amp;searchId=R2&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200157287,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=a36a79ae-3755-46f1-a4a1-3f2ac41c86e3&amp;hitCount=2&amp;searchType=AdvancedSearchForm&amp;currentPosition=1&amp;docId=GALE%7CEX1200173680&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200173680&amp;searchId=R3&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200173680,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=5b0edb02-7569-4e2f-8fa4-639e56eabcdb&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=4&amp;docId=GALE%7CEX1200558953&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200558953&amp;searchId=R4&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200558953,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=4c3fcc07-6d35-4839-9113-8e74405fbf2a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=7&amp;docId=GALE%7CEX1200569525&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200569525&amp;searchId=R4&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200569525,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=185615b1-fc86-46a4-a2ef-758befd4568e&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=8&amp;docId=GALE%7CEX1200179678&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200179678&amp;searchId=R4&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200179678,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=db47d1b5-6c5b-4dd5-aa7b-85b89e9182ba&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=15&amp;docId=GALE%7CEX1200455973&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=1&amp;contentSet=GALE%7CEX1200455973&amp;searchId=R4&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200455973,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=c05cd9ea-a608-4b12-a9c7-45ddae74dadb&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=23&amp;docId=GALE%7CEX1200482548&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200482548&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200482548,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=03a64783-c9ce-43db-a70d-4ff8091524a7&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=24&amp;docId=GALE%7CEX1200524180&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200524180&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200524180,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=160e585f-cc61-4cd5-97a7-619818403818&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=29&amp;docId=GALE%7CEX1200557990&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200557990&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200557990,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=4243cbeb-be0f-46d2-a537-9563bdc1b5e0&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=28&amp;docId=GALE%7CEX1200541275&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200541275&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200541275,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=0d61c2cc-2938-4e4b-8288-07baf428912d&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=34&amp;docId=GALE%7CEX1200516521&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200516521&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200516521,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=af2f3d06-94f0-4ac3-a3ce-700ad964fc90&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=35&amp;docId=GALE%7CEX1200559821&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200559821&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200559821,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=f653d6b1-c9bf-485b-9967-ee99003b204d&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=37&amp;docId=GALE%7CEX1200499867&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200499867&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200499867,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=6dec46d9-1dd1-4802-bafc-cfeeb0b7439a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=39&amp;docId=GALE%7CEX1200568794&amp;docType=Cover&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200568794&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200568794,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=1dc53c15-0b6c-483b-b85a-439d4fdaf436&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=40&amp;docId=GALE%7CEX1200174078&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=2&amp;contentSet=GALE%7CEX1200174078&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200174078,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=386dfbb9-faf5-4161-b41a-62e11d680744&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=42&amp;docId=GALE%7CEX1200562126&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=3&amp;contentSet=GALE%7CEX1200562126&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200562126,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=b13e40bc-e2f6-48b4-9e94-fe3f580a228a&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=46&amp;docId=GALE%7CEX1200499096&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=3&amp;contentSet=GALE%7CEX1200499096&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200499096,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=a5929356-f5e5-473b-9566-2c90dfadd410&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=47&amp;docId=GALE%7CEX1200545261&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=3&amp;contentSet=GALE%7CEX1200545261&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200545261,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=43fabfa3-81c4-401f-b290-7049f7565871&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=56&amp;docId=GALE%7CEX1200557719&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=3&amp;contentSet=GALE%7CEX1200557719&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200557719,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=3e4fc689-8cbb-4a3f-b6c9-426f145141d7&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=69&amp;docId=GALE%7CLNOEWD776573906&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CLNOEWD776573906&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CLNOEWD776573906,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=9b3a9872-33be-4b0e-ab5b-4330151c526e&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=65&amp;docId=GALE%7CEX1200552056&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200552056&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200552056,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8d82364b-f870-453e-a85a-3655ea3c14da&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=63&amp;docId=GALE%7CEX1200505109&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200505109&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200505109,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=d25a4250-2c73-4ab5-bc1f-2dc90fe20659&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=79&amp;docId=GALE%7CEX1200173839&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200173839&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200173839,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=543b71b7-e66f-4d2f-9420-75f7cf84376c&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=75&amp;docId=GALE%7CEX1200562774&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200562774&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200562774,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=37d5da27-0b3f-4742-a7f3-d65a2c188606&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=74&amp;docId=GALE%7CEX1200537141&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200537141&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200537141,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=3ee2dd86-7d73-4d99-84fa-acda0d7b8049&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=71&amp;docId=GALE%7CEX1200470863&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=4&amp;contentSet=GALE%7CEX1200470863&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200470863,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=f908ca72-b882-41eb-abb3-6aae93e69b89&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=84&amp;docId=GALE%7CEX1200541785&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200541785&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200541785,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=a0c0fae5-ff14-4c9a-9853-9d02fbf201fd&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=85&amp;docId=GALE%7CEX1200525142&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200525142&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200525142,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=dee7553b-96d2-4d60-9352-d6f88c22ba57&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=87&amp;docId=GALE%7CEX1200541480&amp;docType=Editorial&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200541480&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200541480,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=8c33d653-40f6-48bb-ac1a-0d1113422f68&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=99&amp;docId=GALE%7CEX1200464257&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200464257&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200464257,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=4b43cb7e-923c-45f4-92a8-61a5572bdaec&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=95&amp;docId=GALE%7CEX1200442174&amp;docType=Review&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200442174&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200442174,,
,,,,,,,,https://go-gale-com.libproxy.unl.edu/ps/retrieve.do?tabID=Newspapers&amp;resultListType=RESULT_LIST&amp;searchResultsType=SingleTab&amp;retrievalId=0ea45fab-50b1-40a1-b14a-53a2787310ea&amp;hitCount=210&amp;searchType=AdvancedSearchForm&amp;currentPosition=94&amp;docId=GALE%7CEX1200489416&amp;docType=Advertisement&amp;sort=Relevance&amp;contentSegment=ZTLS-MOD1&amp;prodId=GDCS&amp;pageNum=5&amp;contentSet=GALE%7CEX1200489416&amp;searchId=R1&amp;userGroupName=linc74325&amp;inPS=true,GALE|7CEX1200489416,,
